,Title,Year,Synopsis,Certificate,Genre,Runtime,IMDB_Ratings,Director,Stars,Production_Company,Box_Office_Sales
5355,Hard Boiled Sweets,2012,"Thugs, hookers, pimps, corrupt cops and gangsters are all linked together in a plot to steal a briefcase full of money.",15,"Crime, Thriller",84.0,4.8,David L.G. Hughes,"Philip Barantini, Elizabeth Berrington, Adrian Bower, Liz May Brice",Universal,0.0
5356,The Lords Of Salem,2012,"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",18,"Horror, Thriller",101.0,5.2,Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison, Jeff Daniel Phillips",Universal,4841940.85
5357,Dragon Eyes,2012,"In St. Jude, drug dealers and corrupt cops have destroyed an urban neighborhood. But newcomer, Hong, has the fighting skills and moral vision to save this town from itself.",18,"Action, Crime, Drama",91.0,4.5,John Hyams,"Cung Le, Jean-Claude Van Damme, Johnny Holmes, Peter Weller",Universal,0.0
5358,Snow White And The Huntsman,2012,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",12A,"Action, Adventure, Drama",127.0,6.1,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Universal,321342080.09
5359,Moonrise Kingdom,2012,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",12A,"Comedy, Drama, Romance",94.0,7.8,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",Universal,59836963.23
5360,The Place Beyond The Pines,2012,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",15,"Crime, Drama, Thriller",140.0,7.3,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",Universal,38368037.19
5361,The Baytown Outlaws,2012,"When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.",15,"Action, Comedy, Crime",98.0,6.4,Barry Battles,"Billy Bob Thornton, Eva Longoria, Thomas Brodie-Sangster, Clayne Crawford",Universal,2731824.4
5362,End Of Watch,2012,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",15,"Action, Crime, Drama",109.0,7.6,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera",Universal,59472408.76
5363,Sinister,2012,Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose work dates back to the 1960s.,15,"Horror, Mystery, Thriller",110.0,6.8,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",Universal,72642203.02
5364,Diaz: Don'T Clean Up This Blood,2012,A reenactment of the final days of the 2001 G8 Summit.,15,Drama,127.0,7.2,Daniele Vicari,"Claudio Santamaria, Jennifer Ulrich, Elio Germano, Davide Iacopini",Universal,282.58
5365,American Mary,2012,"The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so-called ""freakish"" clients.",18,"Drama, Horror",103.0,6.3,"Jen Soska, Sylvia Soska","Katharine Isabelle, Antonio Cupo, Tristan Risk, David Lovgren",Universal,0.0
5366,Storage 24,2012,"In London, a military plane crashes leaving its highly classified contents strewn across the city. Completely unaware that the city is in lockdown, a group of people become trapped inside a storage facility with a highly unwelcome guest.",15,"Action, Horror, Mystery",87.0,4.5,Johannes Roberts,"Noel Clarke, Colin O'Donoghue, Antonia Campbell-Hughes, Laura Haddock",Universal,489652.92
5367,Promised Land,2012,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",15,Drama,106.0,6.6,Gus Van Sant,"Matt Damon, Frances Mcdormand, John Krasinski, Hal Holbrook",Universal,224501.28999999998
5368,Promised Land,2012,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",15,Drama,106.0,6.6,Gus Van Sant,"Matt Damon, Frances Mcdormand, John Krasinski, Hal Holbrook",Universal,11966814.99
5369,Barbie: The Princess & The Popstar,2012,"When the gracious young Princess, Tori, trades places with her favourite singer, Keira, the girls will have to work together to save the realm of Meribella. Will the Princess and the Pop Star learn to appreciate the power of uniqueness?",,"Animation, Family, Musical",86.0,5.7,Ezekiel Norton,"Kelly Sheridan, Jennifer Waris, Ashleigh Ball, Tiffany Kathryn",Universal,13478088.33
5370,Dallas Buyers Club,2013,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",15,"Biography, Drama",117.0,8.0,Jean-Marc Vallée,"Matthew Mcconaughey, Jennifer Garner, Jared Leto, Steve Zahn",Universal,50043646.39
5371,R.I.P.D.,2013,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,12A,"Action, Adventure, Comedy",96.0,5.6,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",Universal,67600616.56
5372,Snitch,2013,"A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.",12A,"Action, Drama, Thriller",112.0,6.4,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron",Universal,0.0
5373,Snitch,2013,"A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.",12A,"Action, Drama, Thriller",112.0,6.4,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron",Universal,52298591.48
5374,Lone Survivor,2013,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",15,"Action, Biography, Drama",121.0,7.5,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Universal,144038694.70999998
5375,The World'S End,2013,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,15,"Comedy, Sci-Fi",109.0,7.0,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",Universal,40121377.93
5376,2 Guns,2013,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",15,"Action, Crime, Thriller",109.0,6.7,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton",Universal,109093885.6
5377,Oldboy,2013,"Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",18,"Action, Drama, Mystery",104.0,5.7,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",Universal,4420734.06
5378,Oldboy,2013,"Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",18,"Action, Drama, Mystery",104.0,5.7,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",Universal,3376762.13
5379,47 Ronin,2013,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,12A,"Action, Drama, Fantasy",128.0,6.3,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",Universal,120451333.86
5380,Riddick,2013,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",15,"Action, Sci-Fi, Thriller",119.0,6.4,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",Universal,85852693.06
5381,Oblivion,2013,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,12A,"Action, Adventure, Sci-Fi",124.0,7.0,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",Universal,7056.69
5382,Oblivion,2013,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,12A,"Action, Adventure, Sci-Fi",124.0,7.0,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",Universal,230443367.32999998
5383,Horns,2013,"In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his forehead.",15,"Comedy, Crime, Drama",120.0,6.5,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",Universal,1742663.76
5384,Kick-Ass 2,2013,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",15,"Action, Comedy, Crime",103.0,6.5,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",Universal,57196148.76
5385,Despicable Me 2,2013,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",U,"Animation, Adventure, Comedy",98.0,7.3,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",Universal,869650430.31
5386,Admission,2013,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,12A,"Comedy, Drama, Romance",108.0,5.7,Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben",Universal,16051227.729999999
5387,Man Of Tai Chi,2013,A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.,15,"Action, Drama",105.0,6.1,Keanu Reeves,"Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu",Universal,2238619.35
5388,All Is Lost,2013,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",12A,"Action, Adventure, Drama",106.0,6.9,J.C. Chandor,"Robert Redford, Dyapa Gnaneshwar Reddy",Universal,10922101.11
5389,Mama,2013,"After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",15,"Fantasy, Horror, Thriller",100.0,6.2,Andy Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",Universal,113609832.78999999
5390,Identity Thief,2013,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,15,"Comedy, Crime, Drama",111.0,5.7,Seth Gordon,"Jason Bateman, Melissa Mccarthy, John Cho, Amanda Peet",Universal,149701151.32
5391,The Best Man Holiday,2013,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",15,"Comedy, Drama",123.0,6.7,Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs",Universal,66480198.93
5392,The Physician,2013,"In Persia in the 11th Century, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians.",15,"Adventure, Drama, History",155.0,7.2,Philipp Stölzl,"Tom Payne, Stellan Skarsgård, Olivier Martinez, Emma Catherine Rigby",Universal,105018.23
5393,The Bling Ring,2013,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",15,"Biography, Crime, Drama",90.0,5.6,Sofia Coppola,"Katie Chang, Israel Broussard, Emma Watson, Claire Julien",Universal,9833127.959999999
5394,Bad Words,2013,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,R,"Comedy, Drama",89.0,6.6,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney, Rohan Chand",Universal,8526494.37
5395,Summer In February,2013,"A true tale of love, liberty and scandal amongst the Edwardian artists' colony in Cornwall",15,"Biography, Drama, Romance",100.0,5.6,Christopher Menaul,"Dominic Cooper, Emily Browning, Dan Stevens, Jane Cussons",Universal,101371.67
5396,The Purge,2013,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",15,"Horror, Sci-Fi, Thriller",85.0,5.7,James Demonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",Universal,73994263.83
5397,About Time,2013,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",12A,"Comedy, Drama, Fantasy",123.0,7.8,Richard Curtis,"Domhnall Gleeson, Rachel Mcadams, Bill Nighy, Lydia Wilson",Universal,73608733.83
5398,Closed Circuit,2013,A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,15,"Crime, Drama, Mystery",96.0,6.2,John Crowley,"Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds",Universal,6509419.159999999
5399,Ghost Team One,2013,Two roommates deathly afraid of ghosts both fall in love with a girl who believes their home is haunted.,R,"Comedy, Horror",84.0,4.3,"Ben Peyser, Scott Rutherford","Carlos Santos, J.R. Villarreal, Fernanda Romero, Tony Cavalero",Universal,23136.059999999998
