,Title,Box_Office_Sales
1156,Outback,312
1157,Para Aduma,0
1158,Public Enemy Number One,0
1159,Return to Hardwick,0
1160,Seadrift,0
1161,Stairs,0
1162,Think Like a Dog,"313,901"
1163,You Donât Nomi,0
1164,Deullinayo?,"32,149"
1165,Eyes on Me: The Movie,"672,583"
1166,Gyeolbaek,"6,758,065"
1167,The Longest Wave,"29,643"
1168,Unsubscribe,"25,488"
1169,Low Season,"140,718"
1170,My Prince Edward,"631,774"
1171,Sunburned,0
1172,Anderson Falls,0
1173,Artemis Fowl,0
1174,Aviva,0
1175,BourÃ¡k,"368,762"
1176,Chhalaang,0
1177,Da 5 Bloods,0
1178,The Departure,0
1179,Favolacce,"203,180"
1180,For They Know Not What They Do,0
1181,Gulabo Sitabo,0
1182,Infamous,"446,584"
1183,ja-yu-eui eon-deok,0
1184,The King of Staten Island,"4,467,770"
1185,Love Sarah,"1,388,359"
1186,Magnetic,0
1187,Picture a Scientist,0
1188,PsÃ­ lÃ¡ska,"1,727"
1189,Rundfunk: Jachterwachter,"999,642"
1190,Shinigami: The Death Handler,"294,271"
1191,The Short History of the Long Road,0
1192,The Surrogate,0
1193,Tornare,"10,056"
1194,7 ore per farti innamorare,"3,757"
1195,The Manson Family Massacre,"26,496"
1196,Never Be Done: The Richard Glen Lett …,0
1197,2 Minutes of Fame,0
1198,Assassinâs Game,0
1199,Colombia in My Arms,0
1200,Deadly Crush,0
1201,Driven,0
1202,Finding the Way Home,0
1203,Good Kisser,0
1204,Honor Project Documentary,0
1205,Isadora,0
1206,The League of Explordinaires,0
1207,The Marshes,52
1208,My Father the Spy,0
1209,Our Queen at War,0
1210,The Point of No Return,"6,827"
1211,Shoot to Marry,0
1212,Sniper: Assassinâs End,0
1213,A Soldierâs Revenge,0
1214,Suburban Wildlife,0
1215,Tainted,0
1216,Vampire Dad,0
1217,143 rue du dÃ©sert,129
1218,Freiheit,669
1219,Badaro Kaja,"2,670"
1220,Buio,"1,675"
1221,Gipsy Queen,0
1222,Jeineui sseommeo,"9,711"
1223,Klyatva,0
1224,Machine,"3,853"
1225,Nakitai watashi wa neko wo kaburu,0
1226,Sarajin sigan,"1,383,598"
1227,Scare Package,0
1228,Some Other Paris,0
1229,Yaguseonyeo,"262,280"
1230,You Should Have Left,0
1231,Babyteeth,"1,082,618"
1232,Balle perdue,0
1233,Brock: Over the Top,"20,897"
1234,Creating a Character: The Moni Yakim …,0
1235,Damashie No Kiba (é¨ãçµµã®ç),"3,391,799"
1236,Diana Kennedy: Nothing Fancy,0
1237,Disclosure: Trans Lives on Screen,0
1238,The Distance Between Me and Me,"1,341,292"
1239,Feel the Beat,"207,678"
1240,FiertÃ©s,0
1241,Followed,"538,179"
1242,Howaito rirÃ®,319
1243,I Am Vengeance: Retaliation,0
1244,Jack & Yaya,0
1245,Looks That Kill,0
1246,Miss Juneteenth,"18,973"
1247,Mumbai Saga,"189,209"
1248,Penguin,0
1249,Quarantine Cat Film Fest,"20,000"
1250,Queen of Lapa,0
1251,Run With The Hunted,862
1252,Runner,0
1253,Selfie Dad,0
1254,Suiyoubi ga Kieta,"1,390,871"
1255,Yokogao,0
1256,Dimmi chi sono,0
1257,Queen of the Capital,"1,269"
1258,Victoria Northern Ballet,"131,378"
1259,Eddie Griffin: E-Niggma,0
1260,Wu Xia 2 the Code,"31,326"
1261,1 Interrogation,0
1262,Aliens & Hippies,0
1263,Aquaslash,"151,067"
1264,Daddy Issues,0
1265,Devilâs Night: Dawn of the Nain Rouge,0
1266,Disarm Hate,0
1267,Eddie Pepitone: For the Masses,0
1268,The Haunted,0
1269,Jasper Mall,0
1270,Koiya koi nasuna koi,0
1271,Das Letzte Mahl,0
1272,Lights in the Sky,0
1273,Manchild: The Schea Cotton Story,0
1274,A Ship of Human Skin,0
1275,TÃ´kyÃ´ orinpikku,0
1276,Top Gunner,0
1277,Warpath,0
1278,Athlete A,0
1279,#salaissda,"13,450,193"
1280,Haydee y el pez volador,0
1281,Summerland,"1,137,910"
1282,Brot,0
1283,Gimilseongeui aideul,"5,380"
1284,Meine Freundin Conni â Geheimnis um…,"2,592,777"
1285,"Pau, la forÃ§a d'un silenci",0
1286,Takeover,"1,329,075"
1287,100% Wolf,"7,705,850"
1288,All I Can Say,0
1289,aTypical Wednesday,0
1290,La cinta de Alex,"18,303"
1291,The Demon Inside,"949,386"
1292,Eurovision Song Contest: The Story of…,0
1293,Un Film Dramatique,73
1294,Homewrecker,0
1295,Irresistible,"338,763"
1296,Jungle Beat: The Movie,"134,849"
1297,Laia,0
1298,Law,0
1299,The Legend of the Five,"115,423"
1300,Madagasikara: The Real Madagascar,0
1301,Met Opera: Der Fliegende Hollander,"11,044"
1302,No Small Matter,0
1303,Nova Lituania,"71,968"
1304,Il Regno,"2,880"
1305,Santikhiri Sonata,28
1306,Se un giorno tornerai,"5,954"
1307,Si muore solo da vivi,"23,732"
1308,SonhÃ¡mos Um PaÃ­s,297
1309,Stamping Ground,"19,448"
1310,The Transcendents,"2,041"
1311,Skyman,0
1312,Ask No Questions,0
1313,Baby Frankenstein,0
1314,Beyond Driven,0
1315,Christmas in Evergreen: Tidings of Joy,0
1316,Claudia Oshry: Disgraced Queen,0
1317,Disclosure,"9,866"
1318,Force of Nature,"2,412,743"
1319,George Lopez: Weâll Do It For Half,0
1320,House of Many Sorrows,0
1321,Lection,0
1322,Lupin III: Goodbye Parter,0
1323,The Lurker,0
1324,People Power: The Rise of The Civilia…,0
1325,Scheme Birds,0
1326,Ski Bum: The Warren Miller Story,0
1327,Stop,0
1328,Street Survivors: The True Story of t…,"126,412"
1329,Viena and the Fantomes,0
1330,Welcome to Chechnya,0
1331,Zan,0
1332,The F**k-It List,0
1333,Un figlio di nome Erasmus,"8,078"
1334,Les parfums,"2,228,221"
1335,Sorikkun,"554,537"
1336,Sotto il sole di Riccione,0
1337,Adam,"424,357"
1338,Bik Eneich: Un Fils,"89,363"
1339,Thiago Ventura: POKAS,0
1340,White Riot,"187,461"
1341,Alone Wolf,0
1342,Ammen,"37,722"
1343,Anchiporuno,293
1344,Beards,985
1345,Black Magic for White Boys,0
1346,Contra el Demonio,0
1347,Il delitto Mattarella,"16,560"
1348,Denise Ho â Becoming the Song,0
1349,Desperados,0
1350,Elliott Erwitt: Silence Sounds Good,0
1351,Faz-me Companhia,"1,099"
1352,Gli anni amari,"12,607"
1353,Hamilton,0
1354,John Lewis: Good Trouble,0
1355,La lista de los deseos,"268,271"
1356,Mother,"1,123,459"
1357,One Day in the Life of Noah Piugattuk,0
1358,The Outpost,"4,201,977"
1359,De Piraten van Hiernaast,"1,877,244"
1360,Relic,"2,595,400"
1361,SamotÃ¡ri,"6,552"
1362,The Swing of Things,0
1363,Tenshi no harawata: Akai inga,407
1364,Vulkan,0
1365,Dark As Summer Wine,0
1366,Good Friday,0
1367,American Tragedy,0
1368,Battlefield 2025,0
1369,Between Shadow and Soul,0
1370,Black Hearted Killer,0
1371,Browse,0
1372,Elvis From Outer Space,0
1373,Forgiven,0
1374,"I, Pastafari: A Flying Spaghetti Mons…",0
1375,Incident at Guilt Ridge,0
1376,Ingenium,0
1377,Jim Jefferies: Intolerant,0
1378,Laddie: The Man Behind the Movies,0
1379,Love on Iceland,"17,084"
1380,The Medicine,0
1381,Momo: The Missouri Monster,0
1382,Parts Unknown,0
1383,Sekretnoe oruzhie,0
1384,Termination,0
1385,The Things We Keep,0
1386,Tokugawa irezumi-shi: Seme jigoku,0
1387,Where Sleeping Dogs Lie,0
1388,Ai Weiwei: Yours Truly,0
1389,Mucho Mucho Amor,0
1390,Perfect 10,"65,401"
1391,The Secret Garden,"9,167,113"
1392,Tout simplement noir,"6,288,085"
1393,Breaking Surface,"378,944"
1394,Bu-hwal,"151,028"
1395,Bul-lyang-han ka-jok,"31,624"
1396,Fanfare,"10,360"
1397,Money Plane,618
1398,The Mummy,234
1399,Olympia,0
1400,Pangpare,"12,340"
1401,Phantom of the Opera,215
1402,Archive,"226,215"
1403,Black Water: Abyss,"159,987"
1404,"Bloody Nose, Empty Pockets",0
1405,Deany Bean is Dead,0
1406,Fabrizio De AndrÃ¨ & PFM â Il conce…,"1,216,390"
1407,Greyhound,0
1408,Guest Artist,"10,017"
1409,Guest of Honour,"1,781"
1410,En helt almindelig familie,"108,125"
1411,Jimunopedi ni midareru,332
1412,Kizim Gibi Kokuyorsun,823
1413,Kurobara shÃ´ten,317
1414,Las letras de Jordi,619
1415,La maldiciÃ³n del guapo,"83,531"
1416,"Marcelino, el mejor payaso del mundo","4,377"
1417,MEKY,"190,906"
1418,Ode to Passion,0
1419,The Old Guard,0
1420,Palm Springs,"972,679"
1421,Parallax,0
1422,Stillstehen,"2,117"
1423,Surdina,"6,516"
1424,Survive the Night,"1,697,769"
1425,V sÃ­ti 18+,"610,606"
1426,Volition,0
1427,Watashi ga Motete Dosunda,"1,669,719"
1428,Widow of Silence,0
1429,Animation Outlaws,0
1430,Awoken,"266,445"
1431,Boiled Angels: The Trial of Mike Diana,0
1432,Bold & Brash: Filmmaking Boisvert Style,0
1433,The Bray Road Beast,0
1434,Broken Poet,0
1435,Coronavirus: The Conspiracies,0
1436,Coven,0
1437,Day of the Warrior,0
1438,Decade of Fire,0
1439,Divorce Club,"4,785,831"
1440,DIVOS!,0
1441,ÃtÃ© 85,"3,621,285"
1442,Game of Death,"8,005"
1443,Getting It,0
1444,Girlfriends Reunited,0
1445,Gyakuten saiban,0
1446,Hot Times in the Hollywood Hills,0
1447,In Bright Axiom,0
1448,L.E.T.H.A.L Ladies: Return to Savage …,0
1449,Love in the Sun,0
1450,Magical Reef: The Islands of the Four…,0
1451,MONSTERZ: MonsutÃ¢zu,0
1452,The Runners,0
1453,Superhuman: The Invisible Made Visible,0
1454,Thor: End of Days,236
1455,Useless Humans,0
1456,Where in the Hell is the Lavender Hou…,0
1457,Abou Leila,"55,581"
1458,Ban-do,"35,080,907"
1459,FelicitÃ ,"236,880"
1460,Heart of Lightness,0
1461,Lâaventure des Marguerite,"1,822,472"
1462,La nuit venue,"173,798"
1463,Shiraisan,"17,908"
1464,Berlin Alexanderplatz,"254,457"
1465,Darling,136
1466,Elementa,101
1467,Fatal Affair,0
1468,Une femme est une femme,165
1469,Gwangju Video: The missing,"15,827"
1470,Pretty Strong,"6,028"
1471,Saezuru Tori Wa Habatakanai: The Clou…,"65,367"
1472,Unhinged,"39,355,805"
1473,The Vigil,"1,829,636"
1474,Whispers of Gold,"35,280"
1475,Blessed Child,0
1476,Dirt Music,"483,445"
1477,Easy Does It,0
1478,Father Soldier Son,0
1479,Follow Me,"3,749,721"
1480,Ghosts of War,"125,224"
1481,HokejovÃ½ sen,"31,195"
1482,House of Cardin,"55,426"
1483,Iâm From Today!,"47,866,856"
1484,Kaye Ballard: The Show Goes On,0
1485,Koibito-tachi wa nureta,259
1486,The Living Thames,0
1487,Moffie,"28,701"
1488,A Nice Girl Like You,"1,067,328"
1489,Oleg,"8,054"
1490,Le sel des larmes,"90,174"
1491,Siempre es OtoÃ±o,208
1492,The Sunlit Night,"1,434"
1493,Superagente Makey,"2,129,062"
1494,Two Ways to Go West,0
1495,We Are Freestyle Love Supreme,0
1496,American Fighter,0
1497,Deer Wars,"4,500"
1498,Terrible Jungle,"1,294,417"
1499,Battle Scars,0
1500,Blood Vessel,"6,417"
1501,Doll House,0
1502,The Grand Unified Theory of Howard Bloom,0
1503,Hippopotamus,0
1504,Jack Whitehall: I'm Only Joking,0
1505,Jay Mohr: American Treasure,0
1506,Kelet,0
1507,A Killer Next Door,0
1508,Our Bodies Our Doctors,0
1509,Sailing Into Love,0
1510,Terror in the Skies,0
1511,Vtorzhenie,"735,294"
1512,Well Groomed,0
1513,Adorables,"1,043,185"
1514,Break,0
1515,BurÃ»awÃ¢ ni buttobasu,"171,174"
1516,Cartoon in the Movies: Final No. 116.…,"16,797"
1517,"LOIMATA, The Sweetest Tears","4,289"
1518,Perempuan Tanah Jahanam,0
1519,Peurijeuneo,"8,844"
1520,Rassegna Cinematografica,"205,265"
1521,Secret x Heroine Phantomirage!: Eiga …,"899,992"
1522,Steelers: The Worldâs First Gay Rug…,"7,863"
1523,Tupaiaâs Endeavour,"3,841"
1524,Whiskey Galore!,205
1525,Amor en polvo,"24,744"
1526,Amulet,0
1527,Babysplitters,0
1528,The Big Ugly,"515,399"
1529,Curse of Aurore,0
1530,Di yi ci de li bie,"640,000"
1531,Dveselu putenis,"8,748"
1532,French Biryani,0
1533,Havel,"1,053,362"
1534,Helmut Newton: The Bad and the Beautiful,"143,321"
1535,Into the Beat - Dein Herz tanzt,"371,578"
1536,Jim Gaffigan: The Pale Tourist,0
1537,K2 vlastnÃ­ cestou,"64,427"
1538,The Kissing Booth 2,0
1539,Merveilles Ã  Montfermeil,"5,227"
1540,Most Wanted,0
1541,Ofrenda a la tormenta,0
1542,Oliver Sacks: His Own Life,"125,307"
1543,Patrick,"7,874"
1544,The Rental,"3,976,834"
1545,Stage Mother,"24,730"
1546,Tijuana Jackson: Purpose Over Prison,0
1547,Voces,"775,201"
1548,Xabo: Ksiadz Boniecki,"20,309"
1549,"Yes, God, Yes",27
1550,Zhong Guo he huo ren,"82,820,000"
1551,An Accidental Studio,0
1552,The Answer,0
1553,Dead Dicks,0
1554,Deep Blue Sea 3,"677,835"
1555,Gundala,"1,147,320"
1556,Humanity Last: Refugees Still Hope,0
1557,InstaBAND,0
1558,Legacy of Lies,0
1559,Nose to Tail,0
1560,Opus of an Angel,0
1561,Sebastian Maniscalco Presents Pat McG…,0
1562,Stockton on My Mind,0
1563,When Icarus Fell,0
1564,Woodland,0
1565,The Climb,"716,634"
1566,Freies Land,"297,983"
1567,Gordon Lightfoot: If You Could Read M…,0
1568,Jeongsang hoidam,"12,534,464"
1569,Shine Your Eyes,0
1570,Tâas pecho?,"1,896,370"
1571,Tijuana Bible,"46,296"
1572,23 Walks,"564,262"
1573,AndrÃ© Rieuâs: Magical Maastricht â…,"878,407"
1574,Ava,"2,392,437"
1575,Elleville Elfrid,"377,662"
1576,Ellie & Abbie (& Ellie's Dead Aunt),"19,909"
1577,Eogein,"3,220"
1578,Litigante,"30,491"
1579,The Secret: Dare to Dream,"4,721,379"
1580,Xi Yang Yang Yu Hui Tai Lang Zhi Xi Q…,"1,214"
1581,Arthur & Merlin: Knights of Camelot,"34,775"
1582,Black is King,0
1583,Blanco en blanco,"15,509"
1584,Boys State,0
1585,The Cuban,0
1586,Cut Throat City,"1,228,191"
1587,Di Da Zhi Mi,"3,632,046"
1588,Feya,"11,324"
1589,The Fight,0
1590,Generation Iron: Natty 4 Life,0
1591,Greenland,"40,664,081"
1592,Happy End,"162,834"
1593,Jubunampyeoneui balgichan bakkatsaeng…,790
1594,Juvenile Delinquents,"36,932"
1595,kaeosan taenggo,"24,243"
1596,Killer Raccoons 2: Dark Christmas in …,"13,282"
1597,Make Up,"32,208"
1598,Miao Xian Sheng,"1,530,000"
1599,A Most Beautiful Thing,0
1600,Padre no hay mÃ¡s que uno 2: La llega…,"15,691,496"
1601,Rebuilding Paradise,"3,404"
1602,She Dies Tomorrow,0
1603,The SpongeBob Movie: Sponge on the Run,"4,810,790"
1604,Sputnik,"249,147"
1605,El Ãºltimo Arquero,"3,483"
1606,The Uprise,"40,000"
1607,What We Found,"6,975"
1608,ZÃ© Pedro Rock'n'Roll,"23,013"
1609,Heart of a Lion,0
1610,One Vote,0
1611,Upside-Down Magic,0
1612,Couples of Wife Carrying,0
1613,Lake Michigan Monster,0
1614,Trapped in the Volcano,0
1615,Aliens Stole My Body,914
1616,April in Autumn,0
1617,Around the Sun,0
1618,Bannister DollHouse,0
1619,Broken Land,0
1620,The Captive Nanny,0
1621,Code of the Freaks,0
1622,Deathstroke: Knights & Dragons,"3,883,129"
1623,The Endless Season,0
1624,Eye for an Eye,0
1625,Hannibal Thompson: Out of Control,0
1626,Imitating Life â The Audacity of Su…,0
1627,The Killing Secret,0
1628,Limbo,0
1629,Love Flower,0
1630,Love Under the Rainbow,0
1631,Malibu Rescue: The Next Wave,0
1632,Red Penguins,0
1633,Sam Jay: 3 in the Morning,0
1634,The Secret Ingredient,0
1635,Senior Love Triangle,0
1636,Skin Walker,"2,816"
1637,The Stand: How One Gesture Shook The …,0
1638,Star Light,0
1639,The Swan Princess: A Royal Wedding,0
1640,Toto le hÃ©ros,0
1641,Youâre Bacon Me Crazy,0
1642,Anelka: Misunderstood,0
1643,Bigfoot Family,"8,271,465"
1644,Les blagues de Toto,"8,506,556"
1645,Daman Akeseo Guhasoseo,"33,408,682"
1646,Just Kids,"14,726"
1647,We Need to Talk About A.I.,0
1648,An American Pickle,"499,737"
1649,Banned Zone,"49,731"
1650,Before Everest,9
1651,Joel McHale: Live From Pyongyang,0
1652,Special Actors,"24,684"
1653,This Town,"496,602"
1654,Time Key,"12,495"
1655,The 23th Shanghai International Film …,"1,560,000"
1656,Alles is zoals het zou moeten zijn,"2,760,016"
1657,The Broken Hearts Gallery,"4,779,960"
1658,Creem: Americaâs Only Rock ânâ …,0
1659,Eiga Doraemon: Nobita no shin kyÃ´ryÃ»,"42,293,374"
1660,The Empty Man,"3,969,680"
1661,Engel,"742,673"
1662,Escuela para Seductores,"123,457"
1663,Feng sheng,"32,887,948"
1664,Il grande passo,"83,734"
1665,Guranburu,"3,930,159"
1666,Die Haut der Anderen,481
1667,Hinatazaka46 Documentary Movie: Debut…,"1,143,074"
1668,Howard,0
1669,I Used to Go Here,"18,340"
1670,A Impossibilidade de Estar SÃ³,"2,529"
1671,Last and First Men,"9,472"
1672,Ma and Pa Kettle on Vacation,133
1673,Made in Italy,"2,524,095"
1674,Max Reload and the Nether Blasters,"4,603"
1675,Max und die wilde 7,"1,408,910"
1676,A Night of Horror: Nightmare Radio,"21,725"
1677,Paydirt,0
1678,Spinster,0
1679,Star Wars Galaxyâs Edge: Adventure …,0
1680,The Tax Collector,"3,135,772"
1681,Thirteen Kill,"980,000"
1682,A Thousand Cuts,0
1683,Waiting for the Barbarians,"743,136"
1684,Work It,0
1685,Bir Yalnizlik Sarkisi,"1,248"
1686,You Never Had It: An Evening With Buk…,0
1687,Zapretnaya Zona,"8,837"
1688,Capel Green,0
1689,Chaakapesh,0
1690,We are the Dream: The Kids of the Oak…,0
1691,Accidental Climber,0
1692,All Summer Long,0
1693,Ballbuster,0
1694,The Dark End of the Street,0
1695,Dead Fred,0
1696,Elite Formations: The Story of the Re…,0
1697,G-Loc,0
1698,Gripped: Climbing The Killer Pillar,0
1699,Gutterbug,0
1700,Leaps of Faiths,0
1701,Monstrous,0
1702,Montrak,0
1703,Pearl,0
1704,The Queenâs Man,0
1705,"Rob Schneider: Asian Momma, Mexican Kids",0
1706,Rook.,0
1707,Stars and Strife,0
1708,Swimming for Gold,"113,776"
1709,Uncle Peckerhead,0
1710,Unraveling Athena,0
1711,Valley of the Gods,"42,757"
1712,Lilâ Buck: Real Swan,"58,552"
1713,Okei! Madam,"9,529,935"
1714,Voir le jour,"269,646"
1715,"Yakari, le film","3,793,940"
1716,Atakan. The Bloody Legend,"22,466"
1717,The Cleansing Hour,"82,216"
1718,Eoseoosigeseuteuhauseu,"25,926"
1719,The Fare,"1,243"
1720,Krasotka!,"381,085"
1721,Vores mand i Amerika,"11,279"
1722,Animal polÃ­tico,494
1723,Ausgrissn In der Lederhosen nach Las …,"382,526"
1724,The Bay of Silence,"15,889"
1725,Broken Law,"69,141"
1726,Casting na lÃ¡sku,"112,753"
1727,Chaogtu with Sarula,"200,000"
1728,Endless,"944,761"
1729,Fatima,"1,037,331"
1730,Golpe de Sol,"8,614"
1731,Der gÃ¶ttliche Andere,"43,919"
1732,Happy Happy Joy Joy â The Ren & Sti…,"1,268"
1733,In the Life of Music,"7,238"
1734,Kiruna - pÅekrÃ¡snÃ½ novÃ½ svÄt,960
1735,Magic Camp,0
1736,Mathera,"4,058"
1737,Murder in the Woods,"372,623"
1738,Nammaeeui Yeoreumbam,"150,607"
1739,"Omoi, Omoware, Furi, Furare","6,435,534"
1740,The One and Only Ivan,0
1741,Portal,"12,834"
1742,Project Power,0
1743,Ravage,0
1744,Reboiras. AcciÃ³n e corazÃ³n,"6,615"
1745,Represent,0
1746,Salto je krÃ¡Ä¾,"14,843"
1747,Sequin in a Blue Room,"15,033"
1748,The Silencing,"129,920"
1749,Spree,"49,493"
1750,Toei Manga Matsuri 2020,"231,148"
1751,Totul nu va fi bine,"2,635"
1752,Gekijouban Fate/Stay Night: Heavenâ…,"18,763,367"
1753,Whitmer Thomas: The Golden One,0
1754,The Barge People,0
1755,Behind the Line: Escape to Dunkirk,941
1756,Cannibal Corpse Killers,0
1757,DC Noir,0
1758,Emperor,0
1759,Jim Gaffigan: Quality Time,0
1760,A Life of Endless Summers: The Bruce …,0
1761,Lovers: Piccolo Film Sull'amore,0
1762,Matching Hearts,0
1763,Notzilla,0
1764,Open 24 Hours,0
1765,Pretending Iâm a Superman: The Tony…,0
1766,Secret Societies: Occult Power,0
1767,Skin: A History of Nudity in the Movies,0
1768,Those Who Deserve to Die,0
1769,Tracks,0
1770,The Vanished,0
1771,Belle fille,"2,431,751"
1772,Crimenes de familia,0
1773,Memorial Valley Massacre,0
1774,Mignonnes,"644,309"
1775,Neulgeum bubuiyagi,"3,383"
1776,69 se,"59,459"
1777,Banksy and the Rise of Outlaw Art,"32,992"
1778,Cuidado con lo que deseas,0
1779,Dongasiabanilmujangjeonseon,"4,526"
1780,Given,"955,989"
1781,Lowdown Dirty Criminals,"90,553"
1782,Morocco,191
1783,Paris Opera Ballet: Giselle,"5,898"
1784,Random Acts of Violence,0
1785,Shadow of the Star,"49,831"
1786,Siberia,"23,367"
1787,Taebaekkwon,"9,214"
1788,Volume Morto,"1,605"
1789,Yeoreumnal,"2,493"
1790,The 24th,0
1791,American Street Kid,0
1792,Ba bai,"472,613,899"
1793,Bei Jing Hui Guan,"1,250,000"
1794,La boda de Rosa,"1,196,196"
1795,Camp Arrowhead,0
1796,Charlatan,"2,125,311"
1797,Chasing the Present,"25,821"
1798,Chemical Hearts,0
1799,Desert One,0
1800,The Honeymoon Phase,0
1801,The Juvenile of King Yu,"740,000"
1802,LetnÃ­ rebeli,"24,145"
1803,A Lifetime's Faith,"460,000"
1804,The Pale Door,"21,166"
1805,Rigoletto On The Lake,"3,267"
1806,Die RÃ¼den,"58,250"
1807,Schlingensief - In das Schweigen hine…,"109,000"
1808,The Sleepover,0
1809,StestÃ­ je krÃ¡snÃ¡ vec,"348,928"
1810,Tales from the Rabbit Hole: A Curious…,"1,899"
1811,Tesla,"379,110"
1812,Timmyâs Cinema Adventure,"84,531"
1813,Tulsa,"413,522"
1814,The Unfamiliar,0
1815,Words on Bathroom Walls,"3,080,077"
1816,You Cannot Kill David Arquette,0
1817,Youâre Not Alone,0
1818,Bill & Ted Face the Music,"8,425,692"
1819,Superman: Man of Tomorrow,"3,234,932"
1820,They Reach,"26,424"
1821,Avera and the mystical Kingdom2,"760,000"
1822,Alonzo Bodden: Heavy Lightweight,0
1823,The Blech Effect,0
1824,Cannabis: Through the Ages,0
1825,The Case of Sally Challen,0
1826,CBD Nation,0
1827,Cruiser,0
1828,DieRy,0
1829,The Great Deceiver,0
1830,Hard Kill,0
1831,Josie & Jack,0
1832,Last Shot,0
1833,"Lifeâs a Bitch, Then You Die",0
1834,Lost Bayou,0
1835,Mirada de cristal,0
1836,Monster Hunters,0
1837,One Night in Bangkok,0
1838,The Prey,0
1839,Qiao Mai Feng Chang,"7,621,338"
1840,The Silent Natural,0
1841,SÃ´seiji,0
1842,Anbessa,0
1843,Cin Bebek 2,"51,619"
1844,Eternal Beauty,"68,960"
1845,Lingua Franca,0
1846,The New Mutants,"48,675,066"
1847,Nomad: In the Footsteps of Bruce Chatwin,"91,324"
1848,Rising Phoenix,0
1849,Tenet,"383,414,247"
1850,Bashtata,0
1851,Blonde Venus,143
1852,The Devil Is a Woman,121
1853,Experiment Sozialismus Ruckkehr Nach …,0
1854,Fukuoka,"35,356"
1855,Ibyeolsikdang,"4,573"
1856,The Owners,"540,350"
1857,Rimein,"10,112"
1858,Shanghai Express,147
1859,Vratar galaktiki,"1,704,380"
1860,Yalda,"137,955"
1861,Advokatas,"20,322"
1862,All Together Now,0
